name,age,city,salary,department,experience,satisfaction,sales
Alice,28,Beijing,15000,Engineering,5,4.2,85000
Bob,35,Shanghai,22000,Marketing,10,3.8,120000
Charlie,42,Guangzhou,18000,Engineering,15,4.5,95000
Diana,31,Shenzhen,25000,Sales,7,4.0,180000
Eve,26,Beijing,12000,Engineering,3,4.7,65000
Frank,38,Shanghai,28000,Management,12,3.5,150000
Grace,29,Beijing,16000,Sales,4,4.1,110000
Henry,45,Guangzhou,32000,Management,20,3.2,200000
Ivy,33,Shenzhen,19000,Marketing,8,4.3,98000
Jack,27,Beijing,14000,Engineering,2,4.6,72000
Karen,36,Shanghai,21000,Sales,11,3.9,135000
Leo,41,Guangzhou,24000,Engineering,16,4.0,125000
Mia,24,Shenzhen,11000,Marketing,1,4.8,58000
Nathan,39,Beijing,27000,Management,13,3.6,165000
Olivia,30,Shanghai,17000,Engineering,6,4.4,90000
Peter,34,Guangzhou,20000,Sales,9,3.7,105000
Quinn,25,Shenzhen,13000,Marketing,2,4.5,68000
Rachel,43,Beijing,30000,Management,18,3.3,185000
Sam,32,Shanghai,18500,Engineering,7,4.2,92000
Tina,37,Guangzhou,23000,Sales,10,3.8,140000
